"Country","Year","Decile 1 Income","Decile 2 Income","Decile 3 Income","Decile 4 Income","Decile 5 Income","Decile 6 Income","Decile 7 Income","Decile 8 Income","Decile 9 Income","Decile 10 Income","Mean Income","Population"
"Russian Federation","1993","814","1388","1812","2230","2689","3236","3946","4987","6878","16971","375","148500000"
"Russian Federation","1994","864","1237","1604","1983","2391","2857","3430","4212","5511","9564","280","148300000"
"Russian Federation","1995","275","630","928","1203","1476","1769","2112","2568","3325","6859","176","148400000"
"Russian Federation","1996","633","1169","1638","2139","2705","3375","4222","5403","7425","19210","399","148200000"
"Russian Federation","1997","700","1106","1519","1955","2438","3001","3710","4706","6444","15690","344","147900000"
"Russian Federation","1998","622","985","1356","1750","2187","2698","3341","4248","5833","13940","308","147700000"
"Russian Federation","1999","558","883","1215","1568","1959","2418","2996","3810","5232","12315","275","147200000"
"Russian Federation","2000","365","719","996","1264","1547","1866","2256","2781","3637","6907","186","146600000"
"Russian Federation","2001","712","1116","1532","1976","2470","3051","3786","4825","6644","16209","353","146000000"
"Russian Federation","2002","793","1215","1651","2117","2638","3251","4026","5124","7049","16769","372","145300000"
"Russian Federation","2003","829","1297","1785","2311","2903","3604","4496","5764","7997","19386","420","144600000"
"Russian Federation","2004","739","1285","1751","2184","2619","3087","3637","4369","5576","10312","296","144100000"
"Russian Federation","2005","984","1535","2109","2729","3426","4252","5303","6799","9433","23108","497","143500000"
"Russian Federation","2006","1054","1659","2285","2960","3716","4610","5744","7355","10189","25113","539","143000000"
"Russian Federation","2007","1093","1916","2580","3176","3757","4371","5080","6006","7496","12411","399","142800000"
"Russian Federation","2008","1379","2224","3001","3841","4797","5935","7376","9393","12848","33003","698","142700000"
"Russian Federation","2009","1198","1927","2587","3296","4100","5055","6263","7950","10834","27560","590","142800000"
"Russian Federation","2010","1389","2414","3211","3910","4582","5286","6096","7152","8866","15334","485","142800000"
"Russian Federation","2011","1584","2466","3379","4359","5457","6753","8397","10729","14827","36877","790","143000000"
"Russian Federation","2012","1556","2548","3458","4441","5557","6885","8565","10911","14921","38094","808","143200000"
"Russian Federation","2013","1790","2895","3759","4519","5253","6022","6907","8062","9937","16903","550","143500000"
"Russian Federation","2014","1781","2880","3740","4496","5226","5991","6872","8021","9886","16818","548","143800000"
"Rwanda","1980","96","152","195","239","290","354","444","584","866","3147","53","5140786"
"Rwanda","1981","94","150","192","235","285","349","436","575","852","3095","52","5313908"
"Rwanda","1982","89","141","181","221","269","328","411","541","802","2914","49","5486431"
"Rwanda","1983","99","157","201","246","298","365","456","601","891","3236","55","5669251"
"Rwanda","1984","82","131","168","205","249","304","381","502","744","2702","46","5877556"
"Rwanda","1985","74","119","153","188","229","280","352","464","688","2502","42","6117966"
"Rwanda","1986","76","123","159","197","240","296","371","490","727","2651","44","6410594"
"Rwanda","1987","66","107","139","173","212","262","329","435","645","2359","39","6742390"
"Rwanda","1988","66","109","142","178","219","271","342","452","670","2456","41","7048075"
"Rwanda","1989","62","102","135","169","209","260","329","435","645","2369","39","7239097"
"Rwanda","1990","58","96","128","162","201","251","318","422","625","2299","38","7259740"
"Rwanda","1991","62","105","141","179","224","280","356","473","701","2586","43","7071393"
"Rwanda","1992","62","107","145","186","233","292","372","495","734","2716","45","6712924"
"Rwanda","1993","59","103","141","182","230","290","370","493","730","2710","44","6300358"
"Rwanda","1994","46","81","112","145","184","233","299","399","590","2198","36","5995987"
"Rwanda","1995","44","79","110","145","185","235","302","403","597","2228","36","5912755"
"Rwanda","1996","42","78","111","146","188","240","309","414","612","2291","37","6097688"
"Rwanda","1997","40","76","109","145","188","241","311","417","618","2319","37","6506118"
"Rwanda","1998","38","74","109","147","191","246","320","430","636","2395","38","7047196"
"Rwanda","1999","32","65","97","132","174","225","293","395","584","2207","35","7585143"
"Rwanda","2000","31","65","98","136","180","235","307","414","612","2321","37","8021875"
"Rwanda","2001","31","66","101","140","186","243","319","434","649","2418","38","8329113"
"Rwanda","2002","34","76","116","160","213","279","368","504","763","2795","44","8539029"
"Rwanda","2003","32","71","109","151","202","265","351","483","738","2665","42","8686469"
"Rwanda","2004","33","77","118","164","218","287","382","528","814","2903","46","8828956"
"Rwanda","2005","34","81","124","172","229","303","404","562","874","3078","49","9008230"
"Rwanda","2006","39","88","135","187","249","328","436","604","932","3351","53","9231041"
"Rwanda","2007","37","80","123","170","227","298","395","545","834","3064","48","9481083"
"Rwanda","2008","43","90","136","189","251","330","436","598","906","3408","53","9750314"
"Rwanda","2009","48","99","149","207","275","360","474","646","971","3740","58","10024594"
"Rwanda","2010","51","100","150","208","276","361","474","642","956","3777","58","10293669"
"Rwanda","2011","54","106","160","221","293","384","504","683","1016","4015","62","10556429"
"Rwanda","2012","56","111","167","230","306","400","526","712","1060","4187","65","10817350"
"Rwanda","2013","57","111","167","232","308","402","528","716","1065","4209","65","11078095"
"Rwanda","2014","58","114","172","238","317","414","544","736","1096","4330","67","11341544"
"Senegal","1980","45","99","148","203","270","355","474","665","1047","4028","61","5568651"
"Senegal","1981","42","92","139","191","254","336","450","632","999","3873","58","5723541"
"Senegal","1982","43","97","147","203","270","357","481","677","1073","4192","63","5888261"
"Senegal","1983","40","90","138","191","256","339","457","646","1027","4043","60","6062682"
"Senegal","1984","39","89","137","191","256","341","460","652","1039","4124","61","6246140"
"Senegal","1985","37","84","131","183","246","329","446","633","1013","4051","60","6438024"
"Senegal","1986","38","88","137","193","261","350","476","678","1088","4384","64","6638186"
"Senegal","1987","36","86","135","191","259","349","475","679","1092","4434","64","6846556"
"Senegal","1988","35","83","132","188","256","345","472","676","1091","4463","64","7062540"
"Senegal","1989","33","81","129","184","252","342","468","673","1089","4490","65","7285378"
"Senegal","1990","30","76","122","175","241","327","449","647","1051","4366","62","7514201"
"Senegal","1991","28","73","118","170","235","320","442","638","1040","4353","62","7749559"
"Senegal","1992","43","94","141","194","258","342","459","648","1033","4170","62","7990736"
"Senegal","1993","60","118","169","223","289","372","489","675","1051","4092","63","8234147"
"Senegal","1994","70","130","179","231","291","367","473","639","973","3644","58","8475136"
"Senegal","1995","70","129","179","233","295","373","481","650","983","3652","59","8710746"
"Senegal","1996","70","128","179","234","298","379","489","659","990","3648","59","8939438"
"Senegal","1997","68","125","176","232","297","379","490","659","985","3599","58","9163184"
"Senegal","1998","71","130","185","245","316","404","523","702","1043","3781","62","9386923"
"Senegal","1999","72","131","188","251","325","417","539","723","1068","3841","63","9617641"
"Senegal","2000","72","130","189","254","330","425","551","738","1084","3866","64","9860578"
"Senegal","2001","73","132","193","261","342","441","572","765","1117","3952","65","10118078"
"Senegal","2002","73","135","198","269","353","456","591","789","1151","4028","67","10389457"
"Senegal","2003","73","139","206","280","367","474","614","819","1193","4129","69","10673320"
"Senegal","2004","73","143","212","289","380","490","635","846","1231","4218","71","10967016"
"Senegal","2005","73","148","220","301","394","509","660","879","1276","4326","73","11268994"
"Senegal","2006","73","149","222","303","398","514","666","887","1288","4375","74","11578430"
"Senegal","2007","74","150","224","306","402","519","673","897","1304","4436","75","11897230"
"Senegal","2008","75","152","227","311","409","528","685","913","1328","4525","76","12229703"
"Senegal","2009","74","152","227","310","408","528","685","913","1328","4533","76","12581624"
"Senegal","2010","73","149","222","304","400","518","672","897","1305","4463","75","12956791"
"Senegal","2011","71","144","216","296","389","504","654","873","1271","4352","73","13357003"
"Senegal","2012","71","144","216","295","389","503","653","872","1269","4347","73","13780108"
"Senegal","2013","70","143","215","294","387","501","650","868","1263","4326","73","14221041"
"Senegal","2014","71","144","215","295","388","502","652","870","1267","4340","73","14672557"
"Serbia","1990","2173","3231","4164","5049","5943","6906","8028","9478","11708","17081","615","7586000"
"Serbia","1991","2063","3035","3879","4672","5468","6324","7319","8603","10586","15492","562","7595636"
"Serbia","1992","1433","2087","2646","3166","3686","4242","4887","5720","7011","10291","376","7646424"
"Serbia","1993","940","1356","1706","2028","2349","2690","3085","3595","4388","6463","238","7699307"
"Serbia","1994","1001","1431","1788","2113","2434","2775","3168","3676","4467","6600","245","7734639"
"Serbia","1995","1080","1531","1899","2231","2557","2901","3297","3808","4609","6833","256","7625357"
"Serbia","1996","1156","1627","2004","2341","2669","3014","3410","3921","4726","7029","266","7617794"
"Serbia","1997","1345","1878","2298","2670","3029","3404","3834","4389","5266","7860","300","7596501"
"Serbia","1998","1465","1959","2365","2733","3094","3477","3921","4498","5421","8259","310","7567745"
"Serbia","1999","1327","1787","2147","2463","2767","3084","3449","3920","4671","7048","272","7540401"
"Serbia","2000","1275","1694","2052","2386","2720","3082","3508","4076","5023","9536","295","7516346"
"Serbia","2001","1436","1939","2334","2684","3022","3378","3790","4330","5218","9511","314","7503433"
"Serbia","2002","765","1226","1612","2018","2472","3006","3675","4603","6177","15043","338","7500031"
"Serbia","2003","682","1104","1457","1827","2241","2728","3338","4182","5612","13626","307","7480591"
"Serbia","2004","641","961","1283","1623","1998","2434","2980","3748","5083","12117","274","7463157"
"Serbia","2005","580","983","1309","1646","2021","2460","3009","3768","5053","12267","276","7440769"
"Serbia","2006","447","1008","1472","1916","2367","2848","3388","4042","4958","7360","248","7411569"
"Serbia","2007","777","1250","1634","2033","2475","2993","3640","4533","6041","14402","331","7381579"
"Serbia","2008","824","1289","1670","2068","2510","3029","3678","4573","6086","14484","335","7350222"
"Serbia","2009","812","1204","1593","1997","2436","2943","3572","4448","5964","13966","324","7320807"
"Serbia","2010","600","1301","1834","2294","2731","3183","3696","4350","5369","8208","280","7291436"
"Serbia","2011","578","1258","1785","2255","2710","3186","3723","4397","5413","8201","279","7234099"
"Serbia","2012","538","1175","1679","2142","2601","3084","3629","4301","5280","7929","270","7199077"
"Serbia","2013","507","1110","1599","2063","2531","3030","3589","4270","5226","7776","264","7164132"
"Serbia","2014","502","1100","1585","2044","2509","3003","3557","4231","5180","7707","262","7129428"
"Sierra Leone","1980","19","60","111","177","265","389","574","883","1515","4431","70","3086406"
"Sierra Leone","1981","18","57","105","168","252","370","546","840","1441","4213","67","3155368"
"Sierra Leone","1982","18","55","101","162","242","356","525","808","1386","4054","64","3224346"
"Sierra Leone","1983","16","50","92","147","220","322","476","732","1256","3674","58","3296530"
"Sierra Leone","1984","15","47","88","140","210","308","455","700","1200","3510","56","3376371"
"Sierra Leone","1985","14","43","79","127","190","279","412","634","1088","3181","50","3466044"
"Sierra Leone","1986","13","41","75","120","180","265","391","601","1031","3015","48","3569102"
"Sierra Leone","1987","14","44","82","131","197","289","426","655","1124","3287","52","3681945"
"Sierra Leone","1988","12","37","69","109","164","241","356","547","938","2743","43","3791078"
"Sierra Leone","1989","13","39","73","116","174","255","376","579","993","2903","46","3878211"
"Sierra Leone","1990","13","36","64","100","148","214","313","477","810","2397","38","3931208"
"Sierra Leone","1991","15","39","67","103","151","216","313","471","792","2371","38","3945899"
"Sierra Leone","1992","15","38","64","97","140","199","284","424","706","2138","34","3929182"
"Sierra Leone","1993","19","43","72","108","153","215","305","450","741","2274","37","3893891"
"Sierra Leone","1994","17","38","62","92","129","180","252","369","600","1864","30","3858559"
"Sierra Leone","1995","24","51","81","118","165","226","315","455","733","2306","37","3837807"
"Sierra Leone","1996","27","57","90","129","178","242","334","478","760","2424","39","3833053"
"Sierra Leone","1997","24","50","78","110","151","204","278","394","620","2004","33","3843472"
"Sierra Leone","1998","25","51","78","109","148","199","268","377","585","1917","31","3878475"
"Sierra Leone","1999","25","49","74","104","140","186","249","346","531","1762","29","3948800"
"Sierra Leone","2000","27","51","77","106","141","186","247","340","516","1737","29","4060709"
"Sierra Leone","2001","35","66","98","135","179","234","308","419","628","2145","35","4220198"
"Sierra Leone","2002","44","81","120","163","215","278","364","490","724","2511","42","4422154"
"Sierra Leone","2003","47","87","126","171","223","288","373","497","724","2551","42","4647701"
"Sierra Leone","2004","48","88","128","173","225","290","375","499","726","2545","42","4870467"
"Sierra Leone","2005","49","89","128","173","225","288","372","495","719","2506","42","5071271"
"Sierra Leone","2006","50","89","129","172","224","287","369","490","711","2466","42","5243214"
"Sierra Leone","2007","55","98","140","187","242","310","399","529","766","2643","45","5391108"
"Sierra Leone","2008","60","106","152","202","261","334","429","567","821","2816","48","5521838"
"Sierra Leone","2009","67","117","166","221","285","364","467","617","891","3042","52","5647194"
"Sierra Leone","2010","60","104","147","194","250","319","408","539","777","2642","45","5775902"
"Sierra Leone","2011","63","109","153","202","260","330","423","557","802","2714","47","5908908"
"Sierra Leone","2012","71","122","172","228","293","372","476","628","905","3060","53","6043157"
"Sierra Leone","2013","84","145","204","270","346","440","563","743","1070","3618","62","6178859"
"Sierra Leone","2014","86","148","209","276","354","451","577","761","1095","3703","64","6315627"
"Singapore","2001","1963","4304","6545","8941","11659","14927","19152","25241","36015","89245","1817","4138000"
"Singapore","2002","1692","4013","6155","8432","11023","14158","18237","24145","34616","85176","1730","4176000"
"Singapore","2003","2637","5936","8896","11744","14665","17873","21697","26824","35325","66675","1769","4114800"
"Singapore","2004","2924","6324","9385","12335","15365","18692","22657","27964","36720","67775","1835","4166700"
"Singapore","2005","3144","6558","9641","12617","15677","19039","23044","28394","37176","67072","1853","4265800"
"Singapore","2006","3337","6733","9808","12784","15846","19211","23218","28561","37288","65732","1854","4401400"
"Singapore","2007","3592","7029","10151","13177","16294","19722","23800","29231","38054","65514","1888","4588600"
"Singapore","2008","3716","7068","10122","13087","16146","19511","23513","28831","37428","62902","1853","4839400"
"Singapore","2009","3649","6944","9921","12796","15747","18977","22800","27851","35926","58667","1777","4987600"
"Singapore","2010","3703","7526","10755","13734","16698","19871","23575","28437","36281","61305","1849","5076700"
"Singapore","2011","3747","7335","10491","13485","16522","19824","23723","28892","37306","64569","1882","5183700"
"Singapore","2012","3543","7324","10591","13653","16733","20061","23974","29146","37564","65425","1900","5312400"
"Singapore","2013","3610","7462","10790","13910","17048","20439","24426","29696","38273","66658","1936","5399200"
"Singapore","2014","3652","7549","10916","14072","17247","20678","24710","30042","38719","67436","1959","5469700"
"Slovak Republic","1980","2447","3043","3503","3902","4284","4679","5127","5697","6575","8879","401","4979815"
"Slovak Republic","1981","1956","2745","3220","3633","4041","4481","4996","5666","6714","10260","398","5016105"
"Slovak Republic","1982","2116","2880","3358","3771","4172","4599","5095","5737","6742","10038","404","5055099"
"Slovak Republic","1983","2271","3007","3486","3896","4289","4701","5176","5786","6741","9767","409","5091971"
"Slovak Republic","1984","2449","3162","3647","4057","4444","4845","5300","5883","6794","9565","418","5127097"
"Slovak Republic","1985","2595","3273","3756","4160","4535","4918","5348","5893","6745","9212","420","5161768"
"Slovak Republic","1986","2733","3388","3875","4292","4686","5091","5549","6131","7028","9456","435","5193838"
"Slovak Republic","1987","2830","3450","3932","4355","4762","5185","5665","6274","7203","9548","443","5222840"
"Slovak Republic","1988","2919","3499","3974","4403","4821","5260","5761","6396","7355","9603","450","5250596"
"Slovak Republic","1989","2887","3518","4011","4445","4862","5296","5789","6414","7365","9726","453","5275942"
"Slovak Republic","1990","2755","3416","3908","4332","4734","5148","5617","6210","7120","9511","440","5299187"
"Slovak Republic","1991","1797","2266","2602","2885","3150","3420","3724","4109","4704","6355","292","5303294"
"Slovak Republic","1992","1639","2104","2425","2689","2933","3179","3455","3805","4349","5943","271","5305016"
"Slovak Republic","1993","2752","3224","3603","3942","4270","4615","5010","5515","6300","8378","397","5325305"
"Slovak Republic","1994","2237","2833","3251","3602","3932","4272","4657","5147","5914","8204","367","5346331"
"Slovak Republic","1995","1793","2547","3023","3404","3751","4101","4492","4988","5769","8385","352","5361999"
"Slovak Republic","1996","1344","2303","2862","3289","3666","4039","4450","4970","5793","8868","347","5373361"
"Slovak Republic","1997","2089","2656","3066","3412","3736","4070","4450","4942","5742","9290","362","5383291"
"Slovak Republic","1998","2104","2576","2970","3331","3688","4071","4520","5114","6096","10289","373","5390516"
"Slovak Republic","1999","2051","2554","2960","3326","3683","4061","4499","5070","5995","9145","361","5396020"
"Slovak Republic","2000","1955","2494","2918","3291","3652","4030","4465","5030","5942","9060","357","5388720"
"Slovak Republic","2001","1921","2457","2881","3256","3620","4004","4447","5028","5982","10019","363","5378867"
"Slovak Republic","2002","1974","2492","2924","3320","3711","4129","4617","5257","6298","9868","372","5376912"
"Slovak Republic","2003","1954","2511","2953","3347","3728","4130","4594","5201","6184","9738","369","5373374"
"Slovak Republic","2004","1400","2413","3022","3493","3911","4327","4787","5371","6299","9874","374","5372280"
"Slovak Republic","2005","1196","2004","2582","3137","3731","4421","5294","6533","8692","18742","469","5372807"
"Slovak Republic","2006","1933","3081","3753","4266","4720","5169","5666","6297","7307","11881","451","5373054"
"Slovak Republic","2007","2117","3365","4081","4624","5102","5574","6095","6755","7805","12166","481","5374622"
"Slovak Republic","2008","1497","2424","3074","3696","4362","5135","6115","7508","9946","21383","543","5379233"
"Slovak Republic","2009","1289","2076","2628","3154","3717","4371","5199","6376","8434","18073","461","5386406"
"Slovak Republic","2010","2058","3435","4298","4977","5587","6197","6875","7737","9109","14221","537","5391428"
"Slovak Republic","2011","2618","4271","5346","6205","6982","7762","8630","9727","11448","16877","666","5398384"
"Slovak Republic","2012","2499","4176","5246","6093","6855","7616","8456","9512","11142","15845","645","5407579"
"Slovak Republic","2013","1897","3171","3984","4627","5205","5782","6420","7221","8458","12032","490","5413393"
"Slovak Republic","2014","1939","3241","4072","4729","5320","5910","6562","7380","8645","12297","501","5418506"
"Slovenia","1980","2645","3732","4666","5537","6408","7343","8431","9849","12084","18225","658","1901315"
"Slovenia","1981","2529","3624","4565","5442","6320","7262","8358","9786","12034","18171","651","1906531"
"Slovenia","1982","2394","3487","4427","5303","6179","7120","8215","9639","11881","17961","638","1910334"
"Slovenia","1983","2298","3405","4357","5245","6133","7087","8196","9639","11907","18021","636","1922321"
"Slovenia","1984","2270","3345","4289","5183","6086","7064","8212","9716","12104","18765","642","1932154"
"Slovenia","1985","2279","3368","4325","5229","6142","7128","8282","9785","12148","18392","642","1941641"
"Slovenia","1986","2118","3261","4286","5267","6266","7348","8611","10244","12745","18621","656","1965964"
"Slovenia","1987","3607","4550","5327","6031","6720","7449","8286","9362","11032","15389","648","1989776"
"Slovenia","1988","3447","4355","5104","5783","6448","7152","7961","9004","10627","14953","624","1995196"
"Slovenia","1989","3381","4278","5018","5690","6349","7046","7850","8886","10506","14909","616","1996351"
"Slovenia","1990","3048","3863","4536","5147","5747","6382","7115","8062","9548","13663","559","1998161"
"Slovenia","1991","2693","3419","4018","4563","5098","5666","6320","7168","8504","12272","498","1999429"
"Slovenia","1992","2580","3281","3860","4386","4904","5454","6089","6912","8214","11951","480","1996498"
"Slovenia","1993","2924","3724","4386","4989","5582","6211","6939","7885","9386","13769","548","1991746"
"Slovenia","1994","3253","4144","4819","5400","5952","6523","7170","7997","9291","12974","563","1989443"
"Slovenia","1995","3201","4263","5054","5731","6370","7027","7769","8714","10181","14249","605","1989872"
"Slovenia","1996","3397","4275","5007","5678","6339","7041","7851","8896","10525","14825","615","1988628"
"Slovenia","1997","3130","4341","5196","5905","6564","7235","7989","8951","10463","15143","624","1985956"
"Slovenia","1998","2162","3604","4632","5617","6670","7893","9437","11626","15438","33094","835","1981629"
"Slovenia","1999","3159","4384","5238","5944","6597","7262","8008","8961","10465","15293","628","1983045"
"Slovenia","2000","3826","5175","6182","7044","7860","8702","9659","10890","12842","19028","760","1988925"
"Slovenia","2001","4589","6234","7453","8492","9471","10481","11623","13085","15389","22340","910","1992060"
"Slovenia","2002","2663","4529","5874","7163","8540","10132","12138","14967","19863","42142","1067","1994530"
"Slovenia","2003","2437","4203","5487","6723","8046","9579","11512","14242","18975","40627","1015","1995733"
"Slovenia","2004","3936","5111","6030","6838","7615","8427","9355","10549","12433","17962","735","1997012"
"Slovenia","2005","4145","5605","6697","7632","8517","9430","10465","11791","13880","20138","819","2000474"
"Slovenia","2006","4256","5816","6959","7927","8836","9770","10826","12176","14304","20796","847","2006868"
"Slovenia","2007","4107","5648","6736","7640","8479","9334","10296","11520","13447","19381","805","2018122"
"Slovenia","2008","4811","6466","7670","8686","9639","10616","11720","13131","15355","22174","919","2021316"
"Slovenia","2009","4621","6293","7535","8596","9597","10630","11800","13300","15667","22900","924","2039669"
"Slovenia","2010","3710","5739","7065","8126","9090","10057","11135","12501","14651","21609","864","2048583"
"Slovenia","2011","4469","6276","7544","8595","9569","10562","11680","13110","15381","22950","918","2052843"
"Slovenia","2012","4082","5896","7151","8184","9139","10110","11202","12597","14818","22409","880","2057159"
"Slovenia","2013","3960","5721","6939","7942","8867","9809","10867","12219","14371","21721","853","2059953"
"Slovenia","2014","3983","5754","6979","7987","8918","9865","10929","12290","14454","21846","858","2062218"
"South Africa","1980","154","281","438","639","903","1266","1796","2651","4311","11927","203","27576000"
"South Africa","1981","162","293","456","663","937","1312","1861","2747","4473","12612","213","28254655"
"South Africa","1982","162","291","451","655","924","1293","1834","2707","4412","12678","212","28971839"
"South Africa","1983","164","291","450","652","919","1285","1822","2688","4388","12849","213","29724004"
"South Africa","1984","167","296","456","659","928","1297","1836","2711","4429","13218","217","30505361"
"South Africa","1985","158","277","426","615","864","1207","1709","2522","4126","12550","204","31307880"
"South Africa","1986","155","270","413","595","836","1166","1650","2435","3989","12365","199","32121290"
"South Africa","1987","158","273","416","598","838","1168","1652","2439","4001","12639","202","32933081"
"South Africa","1988","163","280","425","610","853","1188","1680","2480","4074","13115","207","33728498"
"South Africa","1989","164","280","424","607","849","1181","1669","2463","4052","13295","208","34490549"
"South Africa","1990","166","281","424","607","847","1177","1663","2455","4043","13520","210","35200000"
"South Africa","1991","163","273","411","586","817","1135","1602","2364","3900","13292","205","35933108"
"South Africa","1992","158","263","394","561","781","1083","1528","2256","3726","12945","197","36690739"
"South Africa","1993","158","262","390","555","771","1068","1506","2223","3678","13026","197","37473796"
"South Africa","1994","118","243","387","565","792","1098","1539","2252","3683","13287","200","38283223"
"South Africa","1995","79","227","391","586","829","1148","1602","2321","3753","13800","206","39120000"
"South Africa","1996","205","377","533","709","921","1198","1588","2208","3455","13145","203","40000247"
"South Africa","1997","334","526","673","826","1005","1233","1553","2064","3105","12302","197","40926063"
"South Africa","1998","248","422","568","726","913","1153","1490","2026","3104","11887","188","41899683"
"South Africa","1999","164","319","464","626","821","1073","1427","1987","3101","11469","179","42923485"
"South Africa","2000","83","223","370","539","747","1017","1396","1993","3169","11311","174","44000000"
"South Africa","2001","86","232","385","562","779","1062","1460","2089","3334","12137","184","44909738"
"South Africa","2002","90","242","401","587","814","1111","1530","2194","3515","13027","196","45546345"
"South Africa","2003","93","251","418","611","849","1160","1599","2298","3694","13918","207","46127031"
"South Africa","2004","100","270","449","657","913","1249","1725","2484","4006","15320","226","46727694"
"South Africa","2005","107","289","481","705","981","1343","1857","2679","4333","16805","247","47349013"
"South Africa","2006","117","316","526","771","1074","1472","2039","2946","4778","18771","273","47991699"
"South Africa","2007","122","310","502","725","1000","1363","1883","2728","4467","19543","272","48656506"
"South Africa","2008","122","289","454","643","876","1185","1634","2373","3935","19426","258","49344228"
"South Africa","2009","130","298","461","646","876","1181","1626","2364","3944","21033","271","50055701"
"South Africa","2010","146","326","497","691","930","1251","1720","2505","4202","23959","302","50791808"
"South Africa","2011","139","387","656","972","1365","1881","2613","3779","6112","23058","341","51553479"
"South Africa","2012","251","397","578","808","1112","1530","2146","3153","5196","18222","278","52341695"
"South Africa","2013","254","402","585","819","1127","1551","2174","3195","5265","18463","282","53157490"
"South Africa","2014","253","401","584","817","1124","1547","2169","3188","5253","18421","281","54001953"
"Spain","1980","1484","2293","2968","3589","4204","4862","5631","6645","8304","14332","453","37439035"
"Spain","1981","1470","2259","2917","3520","4117","4756","5502","6486","8099","14148","444","37740556"
"Spain","1982","1474","2256","2905","3499","4086","4714","5447","6415","8002","14151","441","37942805"
"Spain","1983","1485","2261","2904","3492","4072","4691","5414","6369","7939","14211","440","38122429"
"Spain","1984","1487","2255","2889","3466","4036","4644","5354","6291","7835","14197","437","38278575"
"Spain","1985","1528","2306","2946","3528","4102","4714","5428","6371","7927","14541","445","38418817"
"Spain","1986","1613","2424","3092","3698","4296","4932","5674","6653","8264","14874","463","38535617"
"Spain","1987","1744","2612","3326","3973","4611","5290","6080","7122","8831","15597","493","38630820"
"Spain","1988","1867","2787","3541","4226","4900","5617","6451","7549","9344","16195","521","38715849"
"Spain","1989","2009","2987","3790","4518","5234","5995","6879","8042","9938","16905","552","38791473"
"Spain","1990","2122","3145","3983","4743","5490","6283","7205","8415","10382","17332","576","38850435"
"Spain","1991","2104","3217","4129","4955","5767","6629","7632","8949","11095","18902","611","38939049"
"Spain","1992","2067","3265","4246","5134","6007","6934","8012","9430","11744","20380","644","39067745"
"Spain","1993","1947","3182","4193","5107","6005","6960","8071","9531","11921","21035","650","39189400"
"Spain","1994","1888","3197","4267","5236","6186","7197","8373","9921","12457","22321","675","39294967"
"Spain","1995","1840","3234","4372","5401","6412","7487","8737","10384","13087","23781","706","39387017"
"Spain","1996","2261","3771","4990","6086","7156","8289","9601","11321","14118","24447","767","39478186"
"Spain","1997","2709","4346","5655","6823","7959","9156","10537","12338","15242","25222","833","39582413"
"Spain","1998","3226","5020","6443","7705","8926","10208","11682","13595","16654","26398","915","39721108"
"Spain","1999","3328","5183","6650","7950","9208","10528","12046","14019","17184","27538","947","39926268"
"Spain","2000","3690","5613","7222","8699","10163","11731","13564","15985","19956","34896","1096","40263216"
"Spain","2001","3737","5827","7471","8923","10324","11793","13479","15668","19174","30580","1058","40756001"
"Spain","2002","3838","5949","7618","9096","10525","12025","13749","15987","19571","31142","1079","41431558"
"Spain","2003","3940","6111","7819","9327","10783","12309","14060","16331","19962","31597","1102","42187645"
"Spain","2004","2555","4263","5639","6872","8073","9341","10803","12705","15750","25381","845","42921895"
"Spain","2005","2729","4590","6029","7288","8494","9753","11192","13053","16020","25474","872","43653155"
"Spain","2006","2830","4692","6158","7453","8703","10012","11513","13457","16554","26222","897","44397319"
"Spain","2007","2819","4917","6515","7900","9219","10588","12147","14156","17341","27231","940","45226803"
"Spain","2008","2802","5146","6969","8568","10106","11714","13558","15950","19791","32650","1060","45954106"
"Spain","2009","2668","5043","6883","8494","10041","11659","13513","15922","19802","33211","1060","46362946"
"Spain","2010","1823","3970","5610","7033","8389","9797","11398","13455","16695","26310","871","46576897"
"Spain","2011","2308","4370","6054","7575","9064","10640","12460","14826","18594","29979","966","46742697"
"Spain","2012","2152","4217","5847","7291","8686","10150","11831","14013","17501","28653","920","46773055"
"Spain","2013","1925","3920","5542","7001","8427","9932","11665","13912","17470","27895","897","46620045"
"Spain","2014","1957","3984","5632","7115","8563","10093","11855","14138","17754","28347","912","46404602"
"Sri Lanka","1980","172","280","368","456","550","660","799","994","1336","2846","71","14747000"
"Sri Lanka","1981","181","295","385","475","572","685","828","1032","1390","3040","74","14847000"
"Sri Lanka","1982","186","301","391","480","576","688","832","1037","1402","3146","75","15196000"
"Sri Lanka","1983","193","313","403","492","588","702","848","1059","1435","3305","78","15417000"
"Sri Lanka","1984","202","326","417","507","604","720","869","1086","1477","3489","81","15603000"
"Sri Lanka","1985","210","339","430","520","618","735","887","1109","1513","3666","84","15842000"
"Sri Lanka","1986","210","343","438","531","632","752","908","1133","1541","3659","85","16127000"
"Sri Lanka","1987","211","341","434","525","624","741","894","1117","1520","3643","84","16373000"
"Sri Lanka","1988","214","342","433","523","621","737","888","1110","1512","3658","84","16599000"
"Sri Lanka","1989","216","342","432","520","616","731","881","1100","1501","3667","83","16825000"
"Sri Lanka","1990","228","357","449","539","638","756","910","1137","1554","3833","87","17015000"
"Sri Lanka","1991","172","283","362","440","524","624","752","939","1274","2989","70","17267000"
"Sri Lanka","1992","181","301","388","473","565","674","814","1018","1382","3238","75","17426000"
"Sri Lanka","1993","194","327","423","518","620","741","897","1123","1527","3572","83","17646000"
